,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
1651,0.00030317526375,0.668116088077,7.86922944968,4.35403996715,11538.6857043,2.66156633423,1.73240663576,,,1652
1652,0.000286974066259,0.687022166683,0.522621575801,3.87983150127,10626.7138911,2.88946881834,1.91872684478,0.744661458333,0.744661458333,1653
1653,4.17657137911e-06,0.755334174019,23.1156092869,3.20528346066,18242.0491096,0.639832437995,3.2196094958,0.672786458333,0.672786458333,1654
1654,0.00156458628605,0.334875680954,25.3602437688,1.18788077585,9968.87005213,2.98591096043,6.2887339521,0.670833333333,0.670833333333,1655
1655,0.000836210253418,0.380696374696,96.1703892721,5.01560705667,4369.3118607,8.33062676583,4.88802416778,0.627864583333,0.627864583333,1656
1656,0.000281064070439,0.690347777841,0.916613676005,3.93776699203,10619.6182478,2.87576822356,1.92142602312,0.738541666667,0.738541666667,1657
1657,0.000301336646397,0.369831995755,25.4857765339,0.47636886432,7184.29512703,9.18537504459,3.43979870878,0.652213541667,0.652213541667,1658
1658,0.000153461236778,0.581875312899,72.0631329035,1.2187903025,4254.97829394,1.87290821821,0.875382866523,0.708072916667,0.708072916667,1659
1659,0.000280835373173,0.690704767436,0.834235542064,3.92464154613,10639.3972236,2.89875000218,1.91528414403,0.764713541667,0.764713541667,1660
1660,0.000741166265191,0.317331646046,88.7233822242,7.67044348014,4049.97373564,9.12417169328,5.6333386492,0.640755208333,0.640755208333,1661
1661,0.000282938562597,0.690703588847,0.801434362053,3.9259577612,10634.5505239,2.87770612895,1.91670668636,0.744401041667,0.744401041667,1662
1662,0.000280700278008,0.690738042794,96.5984510737,1.24359262224,19241.383277,2.31994102783,1.56060215617,0.711067708333,0.711067708333,1663
1663,0.000371714903772,0.660291507341,11.1523697693,3.67583358948,9496.22054691,3.28323251679,1.37089451486,0.74296875,0.74296875,1664
1664,0.000282909845459,0.690720923824,0.801588704402,3.9257407479,10633.4062893,2.87786688893,1.91664348749,0.740234375,0.740234375,1665
1665,0.00124168381477,0.363568207339,9.88537902928,1.71336276695,463.665968508,7.1789633855,0.153554075489,0.667057291667,0.667057291667,1666
1666,0.00198442349568,0.387629095825,135.208946757,9.39117764302,13601.3091948,3.64479630949,6.09086619185,0.643880208333,0.643880208333,1667
1667,0.000213747021911,0.434466487324,119.029676788,9.01876588146,18455.7634246,0.656266133151,1.75183802685,0.698307291667,0.698307291667,1668
1668,0.000335144608693,0.741769984708,106.382640079,4.67274050243,3370.31399591,0.606084981137,1.89159272766,0.658854166667,0.658854166667,1669
1669,0.00141154116058,0.380605587327,55.2561144986,3.51710390162,21064.9887116,8.84494825018,5.14535150334,0.688020833333,0.688020833333,1670
1670,0.000305620274108,0.770645206303,16.3475813372,3.32333653958,12737.967795,2.96350277293,1.77893780863,0.697786458333,0.697786458333,1671
1671,0.000291992584928,0.689554844387,0.947898788985,4.02840328455,10902.0894206,2.82735977447,1.84051733222,0.717057291667,0.717057291667,1672
1672,0.000356792497092,0.598472914909,116.087290032,9.66768919379,12219.6681577,7.80414121462,1.54007986303,0.6296875,0.6296875,1673
1673,0.00172988682872,0.491446494308,81.12623585,6.4794742731,11983.134725,6.6779227631,0.142600255512,0.622265625,0.622265625,1674
1674,0.000299504131393,0.597961180557,97.7757376143,0.177771278352,11642.2257523,2.42245327987,1.89955124659,0.66953125,0.66953125,1675
1675,0.00170880581624,0.588812529281,147.354353294,8.4065781644,18087.877036,8.29858065938,3.52128516163,0.634505208333,0.634505208333,1676
1676,0.00194776218215,0.568825741267,86.3946205455,4.38469138028,3208.54090015,5.99888277902,2.0005706729,0.645833333333,0.645833333333,1677
1677,0.00182273680845,0.757090904879,8.81802516061,9.39249657194,12013.7484411,4.33565835242,5.25679226051,,,1678
1678,0.000281490050958,0.690110922004,0.727231039636,3.91661799486,10656.3854634,2.87928852668,1.91457521978,0.726302083333,0.726302083333,1679
1679,0.00031438360595,0.743035214898,0.38551992812,3.75002208978,9949.50441347,2.82856837714,1.79083569729,0.740755208333,0.740755208333,1680
1680,0.0012420667285,0.609845317901,129.089979239,0.0388752176908,2597.79287827,9.66790328527,4.61862832783,0.68515625,0.68515625,1681
1681,0.000288691766028,0.705428956113,10.0529529224,3.44260743451,9369.33643703,2.98856324932,1.82071321634,0.71484375,0.71484375,1682
1682,6.94486179072e-05,0.771164889483,69.5154338572,2.35254964359,12705.7584786,3.34282436666,1.89405485529,0.701041666667,0.701041666667,1683
1683,0.000285562634746,0.690560359826,0.735163360223,3.91473218783,10648.1790374,2.87438702952,1.92897637951,0.740755208333,0.740755208333,1684
1684,0.000282891647142,0.690711138565,0.802254651655,3.92509143188,10633.2369365,2.87779032571,1.91666970576,0.780338541667,0.780338541667,1685
1685,0.000109602810132,0.540602961428,144.773834015,4.23742539341,5394.29992782,4.46131647501,2.61548422804,0.701953125,0.701953125,1686
1686,0.000887961898851,0.67438734495,146.725124628,3.9956389149,10227.5676126,6.36151177307,5.44212027657,,,1687
1687,0.000192827662508,0.483912689193,142.840175173,9.34398947282,15806.7811575,1.36155230412,3.3421400121,0.679296875,0.679296875,1688
1688,0.00029453327201,0.688415655643,0.530426641434,4.0339000063,10878.3004785,2.81247379829,1.82911523479,0.720572916667,0.720572916667,1689
1689,0.00160328930659,0.740396780835,79.5301042975,9.26308256831,12259.9438989,9.33706279915,3.1713744579,0.583984375,0.583984375,1690
1690,0.000289196669241,0.688477608974,0.691345297344,4.03250202297,10900.5066259,2.8229732686,1.84080099289,0.748958333333,0.748958333333,1691
1691,0.000170084714851,0.302288501001,106.951668879,0.109572568987,18148.9669013,9.02633793089,1.39437298534,0.693489583333,0.693489583333,1692
1692,0.000239314310951,0.691831936911,0.569132727876,3.85717139897,10969.6725768,2.96000220515,2.02116167399,0.718359375,0.718359375,1693
1693,0.000289988003406,0.708746156685,12.5003115749,3.33376011728,9084.29896635,3.01345159259,1.79901419319,0.684895833333,0.684895833333,1694
1694,0.000253541493747,0.614456921738,32.5392983658,2.5447015288,12985.2157724,2.63377364318,4.02570247363,0.683984375,0.683984375,1695
1695,0.000131094696806,0.778767033685,16.1294007604,3.7445858698,10523.7341603,2.83209850599,2.30271703059,0.684765625,0.684765625,1696
1696,0.000222551873916,0.62517683403,16.9416776254,1.31606652373,6482.4188023,3.33630096987,5.27380678187,0.68671875,0.68671875,1697
1697,0.000358817212217,0.655243130306,24.7494679133,5.26860792263,5676.62270262,0.466409162468,1.52857612397,0.698567708333,0.698567708333,1698
1698,0.000282272098663,0.690654171721,0.893467480387,3.93426168506,10641.6266378,2.87955398407,1.91960129966,0.744010416667,0.744010416667,1699
1699,0.00136408235653,0.526019714978,23.8011731224,9.63444262196,6040.07711884,5.14800280552,2.27131457782,0.596875,0.596875,1700
1700,0.000292457193247,0.692588036333,1.45577582133,3.94593321456,9474.72118599,2.9626000611,2.23545191856,0.788671875,0.788671875,1701
1701,0.000324826310541,0.685972914523,1.42267257705,4.37044142986,11772.3358856,2.65644525816,1.58829288047,0.759765625,0.759765625,1702
1702,0.000286146400192,0.666144192683,44.571244908,5.05345510103,21511.1650618,2.74684014378,0.74542506609,0.695963541667,0.695963541667,1703
1703,0.000284265430435,0.726864568993,101.720624129,2.03936544475,13970.2136696,2.68452469564,5.24307028056,0.70625,0.70625,1704
1704,0.00138134947736,0.754288407743,135.984562692,7.60399077562,6476.14400478,8.79904752058,6.20223728933,0.579557291667,0.579557291667,1705
1705,0.000278241991593,0.685918118809,0.850670801088,3.99605477374,10593.3397093,2.8672003231,1.9311629402,0.738802083333,0.738802083333,1706
1706,0.000511852328544,0.515115777718,0.879015570737,3.89250751602,11897.6743161,0.577029261307,2.35523192405,0.718489583333,0.718489583333,1707
1707,0.00128716086109,0.499224915647,45.4210167899,3.66099439602,14332.2187909,2.41502704519,7.06805405315,0.681119791667,0.681119791667,1708
1708,0.00111727396281,0.360338251288,77.3178303632,2.53269851856,18548.6283926,4.57328054579,5.51638795035,0.626822916667,0.626822916667,1709
1709,0.00029415732132,0.686227581026,26.0537045823,4.46846416152,9387.94781333,2.87584239649,1.89955805301,0.693229166667,0.693229166667,1710
1710,0.00150495375338,0.373738316432,101.193126399,3.83467364178,3379.5307123,0.312992026256,1.81210136424,0.644791666667,0.644791666667,1711
1711,0.000284315960863,0.691226890981,0.660578661766,3.87227442829,10716.0047596,2.9007932524,1.76726301069,0.7171875,0.7171875,1712
1712,0.000283167422143,0.690582452956,0.834777726716,3.9181166933,10639.4583323,2.8787194453,1.91763776902,0.738151041667,0.738151041667,1713
1713,0.000282650779067,0.690642333632,0.79666585843,3.92779057698,10637.7199226,2.87817307453,1.91806563265,0.715885416667,0.715885416667,1714
1714,0.000291442370548,0.69348607633,9.70638560598,3.82154757069,8318.05577421,2.81210060684,2.19363673949,0.727734375,0.727734375,1715
1715,0.000284288556042,0.69374930729,2.417204432,4.00866996638,10976.8487286,2.88110682932,1.88059905565,0.738411458333,0.738411458333,1716
1716,0.000282618414907,0.691050131254,0.820393307028,3.92942970004,10646.5263611,2.88241352077,1.91755499724,0.742838541667,0.742838541667,1717
1717,0.00142166484121,0.522344648087,141.512665968,0.323316425123,20691.572528,9.97462625789,2.73012136034,0.682291666667,0.682291666667,1718
1718,0.000307791088331,0.616908394901,95.4592062593,7.91034788585,391.89116717,3.10464052475,2.19020919523,0.711067708333,0.711067708333,1719
1719,0.00169052764108,0.693520919625,37.9068936076,6.60843610648,1164.87288964,6.02169848572,6.2497472568,0.634505208333,0.634505208333,1720
1720,0.000358863457265,0.682120042877,1.92651133289,4.7315622519,12697.1961805,2.476637424,1.3216170244,0.702473958333,0.702473958333,1721
1721,0.000249644702086,0.777344532224,103.797842048,4.75214810935,7048.37030459,1.18587009395,2.4151133257,0.707291666667,0.707291666667,1722
1722,0.000228197479528,0.313612983867,63.4885952888,9.79512591033,11209.0515734,9.69682512495,6.18901154345,0.600520833333,0.600520833333,1723
1723,0.000558260590288,0.597167978071,47.1424598328,3.08400281443,9028.37381675,3.17998452409,1.55496899724,0.680989583333,0.680989583333,1724
1724,0.00014724766761,0.734320912652,5.97245957163,3.8332144851,10962.4520737,2.54343969243,1.88692651455,0.702604166667,0.702604166667,1725
1725,0.000292468841612,0.692599578444,1.45630744218,3.94591840628,9474.2277754,2.96256883917,2.23534497719,0.721614583333,0.721614583333,1726
1726,0.000401162590336,0.312339325505,70.852899093,4.65498512965,2033.16083939,6.37971605864,5.02080322158,0.686328125,0.686328125,1727
1727,0.00150889775769,0.799898880495,47.7922399907,0.349505466516,5329.41655986,2.87331155186,3.36844973113,0.687630208333,0.687630208333,1728
1728,0.000381386453229,0.677579954971,42.0856639112,0.69322862695,14002.2699902,3.11893512985,2.98475821969,0.688671875,0.688671875,1729
1729,0.000292464614775,0.692586007592,1.45496403322,3.94596276308,9474.72573404,2.96258162591,2.23543708204,0.734244791667,0.734244791667,1730
1730,0.000652692896724,0.672372182918,55.0584294875,8.82684623866,20302.2306125,2.60037256433,1.72693364244,0.684505208333,0.684505208333,1731
1731,0.000162727779036,0.651201668943,7.94948022357,8.9291668149,2804.07348748,0.546866989966,2.58109781355,0.704296875,0.704296875,1732
1732,0.000292265752664,0.704749768012,0.351035054204,3.88470783575,10468.7625661,2.85652799805,1.87653809161,0.75546875,0.75546875,1733
1733,0.000292067234196,0.695948624565,0.338417064203,4.01340843043,11880.3829555,2.72892212712,1.52021839074,0.766796875,0.766796875,1734
1734,0.000292907386596,0.685995384285,2.4982410811,4.11699116685,10830.2904438,2.81380267008,1.84918591803,0.695833333333,0.695833333333,1735
1735,0.00137436582094,0.387603974129,21.7577867238,7.48829675291,12582.9820123,0.848003910444,6.51247977305,0.659375,0.659375,1736
1736,0.000455306852647,0.401311790897,85.3089871109,8.82482849334,13327.8601668,5.86103315949,6.50840311093,0.615625,0.615625,1737
1737,0.000439414660596,0.692731433978,29.6801951838,0.758582029819,10914.3573051,3.55906726187,5.5413060832,0.6640625,0.6640625,1738
1738,0.0010930371806,0.40410151372,7.02591821262,1.68339991132,7608.52936592,7.2811222862,0.0456999283259,0.685026041667,0.685026041667,1739
1739,0.000289300736801,0.693252791284,2.00094307259,3.95385001064,9520.54457957,2.95119676929,2.23660740775,0.693359375,0.693359375,1740
1740,0.000286272520982,0.692525871362,1.37008653779,4.02625642951,9487.33953649,2.95454616376,2.20451885256,0.748958333333,0.748958333333,1741
1741,0.000534069908841,0.42467052492,135.619381894,3.14869039894,12756.3884421,5.07874578747,1.20399259201,0.700390625,0.700390625,1742
1742,0.000291996302897,0.594055049452,123.795822585,1.00890904206,21443.1547348,2.14609434975,3.39601652839,0.675911458333,0.675911458333,1743
1743,0.00178844227961,0.722792111422,130.150977853,0.258417439796,3087.53476088,4.42358191461,2.04800718392,0.6796875,0.6796875,1744
1744,0.000331797399641,0.783769318625,14.1011876736,2.87253370837,7856.60518978,3.85400140138,1.8984643596,0.691145833333,0.691145833333,1745
1745,0.000286756204735,0.631549271028,85.8466418722,7.74814844001,20214.056782,1.67393233258,2.48672083712,0.720182291667,0.720182291667,1746
1746,0.000393242831637,0.754320540047,75.6863286675,1.48073932052,17596.9405284,1.64988942257,0.901649156616,0.698958333333,0.698958333333,1747
1747,0.000272251143697,0.686697019046,1.21317716029,3.85679924439,9690.94297583,3.02854518462,2.21722298363,0.738411458333,0.738411458333,1748
1748,0.00032392176614,0.598313007228,0.746649633361,5.04773429341,12627.9658633,3.12559451018,2.10770775416,0.747786458333,0.747786458333,1749
1749,0.000191858111247,0.477938422214,35.4454378955,4.00277886329,14737.9805087,9.53824271894,6.13391974961,0.683723958333,0.683723958333,1750
1750,0.000292292061077,0.692576300687,1.46941458683,3.94659410527,9478.26540015,2.96242533712,2.23656329812,0.674088541667,0.674088541667,1751
1751,0.000291506661003,0.689885344661,0.977868216104,4.02691436338,10905.8557118,2.83064755365,1.84113876442,0.752864583333,0.752864583333,1752
1752,0.000269268790957,0.692488005852,0.599302706308,3.76776579095,10227.4594485,2.94519358172,2.03175876494,0.73046875,0.73046875,1753
1753,0.0016918972403,0.328627472414,88.9282205141,2.18481585789,16058.3104884,3.34229483574,4.28980511946,0.665755208333,0.665755208333,1754
1754,0.000292401000286,0.692607796771,1.45168326877,3.94563446898,9476.00120617,2.96169764213,2.23529689744,0.712630208333,0.712630208333,1755
1755,0.000292496408048,0.692588115156,1.45405495733,3.94573496709,9474.89794369,2.96247503974,2.23559625034,0.723177083333,0.723177083333,1756
1756,0.000291899780549,0.683380449016,0.552364320148,4.04265957887,11229.2615001,2.81664490231,1.81023271622,0.748177083333,0.748177083333,1757
1757,0.000858786476422,0.591469701193,139.600189959,6.42996407893,10372.2539426,8.37298636003,6.58892956712,0.643229166667,0.643229166667,1758
1758,0.00189476116311,0.357451373196,10.9011482027,5.36870524222,12935.0980324,6.2452453381,6.36858684986,0.57890625,0.57890625,1759
1759,0.000347635683422,0.417554388799,119.894100602,1.15954790475,19950.1570428,3.79233304248,7.36040970729,0.679296875,0.679296875,1760
1760,0.00111323891307,0.707040592565,143.403638906,8.38994660197,4321.80695742,4.36796199578,5.7937040137,0.644791666667,0.644791666667,1761
1761,0.00110163275211,0.52577204595,92.4932290899,2.77688928836,6218.98280447,1.58739985431,7.240526658,0.683854166667,0.683854166667,1762
1762,0.000286570367988,0.69413751396,1.92985716104,3.95721660849,9405.34982075,3.05943771757,2.30408453673,0.747786458333,0.747786458333,1763
1763,0.000364016715565,0.77708682322,28.6871211837,6.75748279783,3037.40748393,4.89715257914,0.0693062243761,0.590755208333,0.590755208333,1764
1764,0.000292479304369,0.692581250214,1.45726199897,3.94574335428,9474.3873236,2.96246252998,2.23533769431,0.723828125,0.723828125,1765
1765,0.000321572707886,0.593873739835,68.7379107671,1.88073996937,8154.26649298,1.47968957643,2.8833841456,0.70625,0.70625,1766
1766,0.000424055591594,0.643654518232,76.1676304865,3.04236400622,8892.95366253,2.5030773525,3.30474522703,0.705078125,0.705078125,1767
1767,0.000291569794031,0.683219909551,1.52195367927,4.04436246146,9922.21234023,2.93832334634,2.16076162922,0.715625,0.715625,1768
1768,0.000204424920657,0.477749165854,130.392607134,5.71025008252,3571.57427676,1.94901558508,1.86527857532,0.723046875,0.723046875,1769
1769,0.00116573693929,0.361916716606,26.4764552449,7.45213867177,1838.35047597,2.44122201625,0.800340646202,0.66953125,0.66953125,1770
1770,0.000292497287511,0.692599271017,1.45687967966,3.94582609662,9475.10894118,2.96267386096,2.23552720109,0.748958333333,0.748958333333,1771
1771,0.000268645138514,0.666989474096,1.34112594253,4.00543796098,10943.4833227,2.90028610786,1.97375896825,0.734505208333,0.734505208333,1772
1772,0.000742554057777,0.448141826234,82.3544014889,4.63134415958,9872.705531,3.64067128774,7.08507869128,0.691927083333,0.691927083333,1773
